Food_code	DR1IGRMS
91300100	39.38
92511015	325.5
11513500	232.5
27510241	165
83107000	14
71401032	90
74401010	60
83112500	78.33
92511015	325.5
71200220	28
91745020	14
92511015	325.5
27212100	326.81
92511015	325.5
94100100	150
94100100	720
41812500	196.66
27450750	196.66
56205001	81.5
92308000	271.25
13210520	180.47
13110120	138.75
11113000	61
27250120	346.73
74506000	175.54
31102000	50
92510610	248
63107010	118
94100100	120
92510960	542.5
27540150	233
71401030	110
58106565	328
94000100	1050
11112110	366
11511600	5.17
57117000	11.25
11112110	61
58100010	61.5
94100100	720
64104010	372
41104020	95.63
83207000	2.55
72116000	13.13
74101000	5.63
58101345	51.5
41104020	22.5
11511600	372
52302010	130
22600200	24
51808010	50
81101010	75.5
63109010	312
64104010	217
14640105	232
54401081	56.7
63123000	56.7
53241500	40
11100000	213.5
27564180	102
71200200	64
11100000	213.5
63109010	468
63123000	151
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
57214000	56.31
11113000	350.75
63223020	144
32130160	198
63123000	226.5
94000100	435
54401081	26.25
94000100	105
42302020	112
11113000	625.25
92552010	150
54408016	40
92552030	186
58146322	1000
51121075	132
94100100	720
92410320	360
13140100	87
94100100	360
27540190	219
94100100	253.5
92410310	186
53234000	30
56117090	130.92
27445110	81.17
27450420	81.17
92306000	360
56205008	286.38
22707010	87
41420300	11
32130010	160.5
94100100	253.5
94100100	3370.5
54401110	54.38
71200410	45.31
83106000	78.33
72116000	74.38
24201000	120
14010000	113
75111000	66.94
58407030	422.31
14104100	56.5
91705200	55.99
64204010	580.48
13110100	194.25
92101000	240
71200100	8
83112500	14.7
72125100	12.5
75113000	17.5
72201100	29.33
73101010	27.5
74101000	45
75510000	1.39
42100050	2.96
94000100	315
92101000	240
92302000	240
11112110	61
31108110	33
57344010	17.44
11112110	122
63107010	118
58150330	111.38
94100100	240
24167230	110
58407030	305.81
92410710	372
63107010	136
63123000	151
94100100	253.5
57243000	47.25
71202500	21.88
92531030	131.13
11480010	245
24198731	48
74406010	1.3
91745020	14
92531030	131.13
58146362	62.5
92530610	15.5
58150310	4.13
27146350	126
92531030	131.13
95120010	512
92101000	480
94000100	720
56203056	255
11111000	122
91201010	1.75
58106736	129
92410360	186
13210500	269.06
51184210	40
91501010	63.75
91723000	4.2
94000100	79.99
61210220	248
13210500	153.75
94000100	79.99
92410360	620
27540190	143
42302025	112
57344010	67.81
11112110	91.5
71200410	14.06
92410360	217
27510253	225
92410360	325.5
94000100	210
94000100	450
92101000	195
14104100	33
63107010	118
56203066	60
56203056	60
14104100	7.06
58116110	56
61210220	209
61119010	131
51301010	28
57135000	36.75
11114300	106.75
53206000	31.5
63126500	69
13110100	240
53222020	4
92101000	255
12210210	1.25
57308400	13.13
91107000	1
11112110	122
51301020	25
91401000	6.67
94000100	435
58163410	91.13
41104011	67.5
54401075	45
53105270	54.4
53120270	25
58137230	437.5
58110130	64
91361010	60
92410710	402.5
94100100	600
94000100	240
94000100	15
94000100	435
51300110	72
71403500	175
32400065	29
94000100	525
92101000	240
94000100	435
56205018	645.94
26105120	136
75205047	78.75
92410320	150
94000100	525
92101000	240
91107000	0.13
94000100	525
94000100	525
92410350	150
94000100	525
52215350	180
32400065	33
71403500	175
61119010	131
94000100	525
94000100	525
94000100	525
21417110	255
25221310	105
74406010	83.33
58163430	121.5
92308000	667
53120270	75
27510251	450
54401112	60
92513000	385
94000100	345
58103120	128
11112110	244
61210220	248
61210220	248
58106570	142
63101000	149
27211110	122
54403005	18.38
58104120	173.25
92410510	115
51101010	25
42202150	5.33
94000100	126
63123000	500.19
94100100	2028.9
58160430	210
21301000	67
27130100	236
63123000	132.13
53360000	152.37
58150110	217.88
41420300	63.75
24123311	247.5
26319110	18.13
75607000	320.25
83112990	58.75
75111000	14
74101000	60
73101010	6.88
75113000	45.94
52102040	33
91401000	26.67
94000100	315
61210250	217
71200110	21.88
94000100	525
92410360	402.5
27510312	240
92510955	402.5
11542100	490
94000100	240
92101610	600
12120100	45
91101010	50
92410360	372
27510406	290
71401030	60
92410360	496
63123000	40
63149010	50.66
94100100	1014
92510955	667
24122161	101.25
75204031	57.81
71501011	78.13
81101000	75.66
75224132	54.69
52201000	99
92114000	360
11112110	61
91101010	2.08
56203155	270
62125100	9.06
94100100	720
51161270	70
28340670	219.31
71801010	224.75
61204010	23.5
92114000	255
11112110	61
91101010	2.08
52215100	56
94100100	720
63129010	207
94100100	720
54440020	24
58100020	150
75121000	9.38
92305040	402.5
92101000	255
11112210	45.75
57241000	80.94
11112210	122
94100100	600
94100100	600
58106550	98.52
11112210	320.25
94100100	300
72201211	10
94100100	600
21500310	85
41811890	70
74406010	5.21
53206000	180
11112210	244
94100100	300
92101000	765
12110100	120
94000100	225
32400710	108
14104200	42.22
51186010	58
13110100	222
27212350	336
75216111	83.81
93401020	150
92101000	2640
32130300	172
11111000	608.48
94000100	2394
92308000	8990
24198731	240
91361010	112
71401030	82.5
92410310	372
51101000	56
25230780	84
83107000	18.33
74101000	20
75204971	148.75
58146322	250
11111000	608.48
27450060	133.88
54325000	115
92101000	510
53347000	118.38
12220200	18.75
11111000	608.48
27116200	65.75
58148180	51
14104100	4.25
94000100	105
91501020	60
75140500	51.33
53305000	46.5
92308530	155
53104550	60.3
55100010	20
91300100	6.56
81102000	4.77
11112110	122
58146323	113.4
63101000	74.5
58163405	212.63
41205017	221.38
92552030	248
71200400	12
53120270	75
94000100	15
53510100	113
11112210	884.5
51107010	76
11112210	244
63311000	87.5
94000100	120
71200240	18
53206020	20
92410210	360
91745020	5.7
92410210	360
71505050	56
71401032	78.75
92410210	360
54301030	18
14104100	54
57349000	12.81
11111000	30.5
11111000	183
13230130	85.05
52215200	22.5
11111000	183
92510960	124
27560350	20
24147320	21.25
71401030	16
92510960	155
57344020	15
11112210	81.33
94000100	45
58106230	224
51184230	21.5
92550620	150
94000100	150
95320500	77.5
91708030	15.75
71200310	30
61119010	72
94000100	45
53241500	30
11112210	76.25
94000100	150
21101130	67
14710100	47.06
28317010	15
11111000	106.75
51129010	56
81101010	3.15
92552010	115
91708030	9.6
58146222	93.75
14108010	1.04
11111000	152.5
54325000	12
24123301	67.5
71401010	30
91705010	22
11111000	106.75
11710638	732
76209010	99
76209010	99
92101000	120
94000100	120
61210220	155
56203056	315
11112110	122
91101010	12.5
83106000	14.7
31103010	50
72116000	26.25
74101000	61.5
75122200	14.88
75122100	14.88
51300110	36
42116050	60
94000100	120
83112500	14.7
75500210	24
75113000	35
74101000	34
26319145	125
74406500	17.06
26315110	40
22400120	85.05
71501005	125
75205010	85.05
92101000	120
94000100	90
53346000	191.91
63207110	155.81
95101010	368.64
94000100	120
11112110	175.68
57224000	42.5
11350000	106.75
94000100	2250
27510172	230
94000100	2250
27540140	300
71401039	120.75
92530610	402.5
94000100	2250
21101020	250.35
71501016	265.63
72201210	92
24168030	175
93404550	345
11000000	NA
31105030	40
32400065	29
11111000	152.5
11830160	3.67
71401030	110
53240000	8
63107010	136
94100100	150
64104030	108.5
94100100	150
58421060	122.63
41104020	101.25
94100100	105
11000000	NA
64104030	108.5
11000000	NA
58130310	93.75
94100100	240
63107010	118
64104010	248
55100050	80
91301250	6.56
32130080	54
22600200	8
25221400	20
63123000	132.13
57344010	40.69
11112110	122
94000100	150
56205002	122.25
27440110	141.75
94000100	330
94100100	600
71401030	180
64104010	155
91705060	19.6
94000100	105
63101000	182
27345010	293.63
54403052	6.19
94000100	150
11112110	228.75
94000100	870
14104100	76.5
27510312	60
71401031	78.75
24198742	50
92410510	115
22701010	140
57223000	52.5
11111000	320.25
91101010	8.33
71200130	28
92552030	186
58407030	509.69
92552030	186
71200130	28
91745020	14
92552030	93
25210280	171
92410510	372
53521130	71
94000100	240
54304020	25
51101000	56
25220410	28
25230210	28
73101010	55
94000100	240
94000100	150
27510631	145
75503010	14
75224023	85
92552000	240
54403057	6
91731010	85
94000100	240
58101520	196
58160110	14.94
52215200	16.5
92308000	402.5
91101010	8.33
93301040	225
58104130	49.5
63409010	5
92410310	372
94100100	3300
27550750	480
83107000	4.58
92410360	402.5
71200410	28
92410550	524
21101120	201
71508005	240
92410550	372
57349000	30.75
11112110	91.5
58126150	152
63101000	74.5
92530610	170.5
27510251	225
71401020	90
74401010	15
92530610	356.5
94000100	870
51180010	105
94000100	150
51133010	62
25230780	56
75506010	5.21
75122000	50
83102000	4.9
92410510	372
51133010	62
25230780	56
75506010	5
75122000	50
83102000	4.9
94000100	150
71200140	26.56
93106500	480
83102000	29.4
75113000	76.56
75103000	33.38
73101010	41.25
41810600	147
94000100	150
53521230	70
94000100	150
53209005	56
94000100	150
92101500	600
81101000	14.19
82101500	13.63
91108010	1.25
94000100	525
31105040	92
94000100	525
26137190	102
24152231	70
73102217	88
24100000	4.81
63105010	9.13
83106000	14.7
75114000	76.56
75117020	3.33
63123000	50
94000100	525
94000100	525
11114330	137.25
51101000	28
92130010	120
91101010	4.17
51166000	57
63107010	118
26109140	119
73405010	187.5
11114330	122
51166000	28
24198736	64
71401010	25
94000100	105
92552010	150
75216111	83.81
71501013	328.13
54401122	14
57214000	56.31
11112110	76.4
92101000	240
12210505	1.96
95320200	124
94000100	360
42301020	92
91705060	11
63123000	100
94000100	1740
42110100	71
54401121	30
41205075	30
24147310	170
75140990	164.25
56203135	315
92101000	720
12210280	45
51101010	50
94100100	2028
27212000	117
11112110	335.5
63101000	182
53712200	24
11112110	244
42301020	92
51101000	56
25230210	56
27347100	260.82
64100110	201.5
27212100	264.56
94100100	253.5
27212100	264.56
64100110	449.5
94100100	210
94000100	240
11114350	244
56205008	207.38
22701010	75.38
41420300	14.34
94000100	150
94000100	240
61210220	372
22701010	75.38
41420300	14.34
56205008	207.38
63123000	330.31
11432000	137.81
92102030	356.5
63141140	126
26319120	30
56205001	244.5
75216103	52.81
75205013	49.38
94100100	360
53104500	76.03
41104011	45
56205002	54.33
31105030	40
63107010	59
61210220	115
52215100	36
28340670	121
52215100	36
57134000	25
11111000	152.5
94100100	105
56203056	242.5
81103080	14.31
91102010	13.75
12120100	15
92101000	630
12120100	30
91101010	25
94100100	507
25221310	75
51154010	45
75506010	5.21
75221001	53.75
24152230	80
75211031	164.69
51301010	28
94100100	507
94100100	760.5
53244010	60
54328100	18
54401065	115.94
28340680	312.38
61207010	8
75117020	10
54401075	90
41205011	31.63
75113000	30.63
74402350	30.75
14108010	2.08
94100100	720
91705030	40
94100100	360
14660200	132
74404010	5.42
58106325	89
92410310	402.5
91705030	20
94100100	240
53121275	60
94100100	480
94000100	255
56203056	525
63203600	135.63
43104000	21
92302000	255
94000100	720
94000100	360
61119010	184
63107010	118
63101000	223
51107010	192
74303100	155
94000100	195
92302000	255
94000100	255
92302000	255
11320100	366
42101130	70.5
94000100	255
92302000	255
72125100	45.31
83104000	62.5
56205008	177.75
41603010	139.5
73102214	82.13
41302011	67.5
94000100	255
94000100	120
58407030	494
94000100	690
13120730	11.7
92400000	155
94000100	345
54401110	12
94000100	210
11100000	320.25
91301080	1.56
24100000	135
74406010	62.5
71501013	187.5
81101010	6.29
21401120	67
51150000	56
81101010	3.15
94000100	150
11100000	266.88
91301080	1.56
41104011	191.25
56205008	237
22701010	67
92410310	248
94100100	600
52215200	33
92410310	162.75
94100100	315
27445110	434
27146100	378
91361010	120
53235000	14
67102010	71
57128000	119.25
11112110	533.75
58106555	248
92410510	201.5
54325000	36
14131500	28.25
11514100	263.5
27212350	288
51166000	57
92410510	201.5
22600200	24
31105030	92
11112110	320.25
92111010	240
91101010	8.33
12210200	5
52202060	107.99
27112000	125.17
71703990	250
94000100	480
53241500	200
27560300	88
75506010	5
71401033	25
74401010	10
11511000	248
61210220	108.5
54401035	47.81
92410210	210
58106555	124
94100100	507
53120270	178.02
11112210	320.25
92410550	241.5
58407030	370
22709010	30
61204010	23.5
94100100	150
92103000	255
12210200	15
32130020	108
51301010	56
83107000	2.29
63101000	149
42101000	47
14410110	8.75
94100100	507
11430000	153.13
58160550	86
14104100	5.08
24124201	101.25
75219020	20.13
75205030	17.5
51155000	34
81101010	0.79
94100100	360
57135000	15.75
11112210	76.25
56130000	70
61119010	131
61210220	124
24168021	70
71501040	140.63
75216113	82
61210220	108.5
58106220	127
11112110	122
63101110	113
94000100	240
71202500	21
94000100	150
63101000	149
57224000	40
94000100	525
58145112	258.75
58108050	224
11000000	NA
11000000	NA
62101300	8.8
41208030	15.81
71501006	7.81
63135150	19.05
75205032	1.5
24154301	1.41
13250000	0.89
75500210	0.88
11000000	NA
62101300	4.4
11000000	NA
58106555	6.5
58106625	1.8
11000000	NA
74101000	20
11000000	NA
57241000	27.75
11112110	137.25
63107010	118
64124020	248
58146413	546.88
94000100	360
58121610	285
58146322	1230.47
14108010	50
94000100	615
51180080	26
81103080	1.19
11433990	45.94
11111000	732
57125000	20
94000100	240
27510241	41.25
74401010	3.75
24198746	20
71505000	43.33
74401010	5
94000100	240
22300140	67
31105005	92
13412000	125
52104010	60
92101000	720
94000100	240
72201210	138
71501017	140.63
92101000	255
51109010	24
24198671	37.5
13412000	45
94000100	240
53223000	100
57123000	31.5
11112110	137.25
94000100	120
94100100	1014
41102020	236.25
22000100	10.99
56205008	118.5
92410310	248
27550000	228
91715100	10.5
54401081	14.25
92541010	2247.5
71200410	28
51101000	56
94000100	2625
25170420	272
74402150	0.32
26158030	425
58106610	144
94100100	45
53521110	64
11511550	193.75
53521120	50
53521130	71
53521110	64
11511550	116.25
27520390	260
94000100	330
27520390	130
27520390	130
27510606	200
22600100	16
11541120	490
75415020	96
53206000	15
94000100	240
24198735	32
11113000	244
91745020	5.25
53521110	128
92309000	325.5
24122131	135
75205046	65
22600100	2.5
92309000	402.5
94000100	345
32130000	108
24208510	22
92101000	180
51101000	24
92410310	186
27211000	106.88
61119010	131
53206000	45
53226550	76
94100100	90
54202020	12
51303100	58
81101010	6.29
92101000	720
91101010	4.2
58100120	278
74401010	15
63123000	198.19
23321250	140
71403020	175
75216113	41
92410310	524
13120720	78
11000000	NA
11000000	NA
94000100	45
57805000	3.8
11000000	NA
11000000	NA
11000000	NA
76205010	71
11000000	NA
32102000	31
83204000	1.3
75506010	1.3
14104200	28.35
94000100	5400
53729000	34
14104200	28.35
71801000	258.34
54325000	12
92410320	241.5
54403005	25.38
21500310	120
74101000	30
22600100	16
83101000	31
83106000	14.7
72125100	50
75113000	56
74101000	269.33
73101010	6.88
93301217	435
61204010	6
94000100	435
27214100	14
71200010	20
91745010	25
94100100	45
32130850	100.5
71404030	80
92101000	195
12100100	15
91107000	1
61210000	155
94100100	240
92308000	241.5
91728500	79
94100100	253.5
27500300	120
54403087	14
58106550	273
24168000	105
24168030	35
92410360	264.5
54403092	9.63
53206000	45
92308000	184
94000100	84
91726130	8.5
92410360	108.5
94100100	126.75
57151000	47.13
91101010	2.08
11114330	106.75
94000100	150
25221250	35
94000100	345
63101000	223
25221215	70
71202500	26.56
53209100	30
94000100	75
56140100	8.75
54404010	2
42111100	63.75
92308000	241.5
94000100	105
57151000	47.13
11114330	106.75
91101010	2.08
94000100	105
24198731	224
83112500	88
71401030	180
92410710	372
63123000	160.44
92309000	483
93301115	180
92101610	360
12210280	15
32101500	310
94000100	720
75100250	45
41205070	60
93301218	450
14104250	8.5
54340100	18
21401120	240.33
83203000	2.5
75113000	26.25
14108010	1.04
75202011	45
22600200	16
71305030	78.13
63149010	36.6
93401010	150
91723000	16
94000100	507
42110150	47.33
94000100	315
11710056	152.5
11710056	122
11710056	152.5
94100100	60
11710056	152.5
11710056	152.5
57349000	35.88
11111000	91.5
71200120	25
24198746	100
11111000	122
71401020	60
53206000	31.5
21103130	320.44
75205052	79
75216143	84.5
71501013	83.33
94000100	150
14410110	21
94000100	105
58127310	170
92101000	195
91101010	7
12210200	15
94100100	1521
51109100	57
23000100	134
11440060	60
75113000	35
74101000	59.99
75117020	40
75111000	29.75
56205000	88.88
27146150	177
75511010	1.25
92309000	341
94000100	435
71200310	30
94000100	330
95230020	21.33
94000100	240
94100100	507
51101000	56
25230210	84
83107000	9.17
14410110	21
94100100	507
58100120	278
92410340	465
91715100	17
91703200	16
27510389	215
71401030	145
74401010	5
57349000	30.75
11112110	183
94000100	150
42302110	112
64104030	232.5
27450061	178.5
51301010	42
92541010	155
63107010	136
63311150	120.38
58146322	546.88
64104030	155
63311150	160.5
57223000	17.5
11112110	183
92410360	744
27510389	215
92410310	524
94100100	240
71200120	32.81
91750000	64
57223000	17.5
11112110	122
24208500	33
51101010	50
14109010	42
92101000	195
91101010	8.33
94100100	480
26115140	170
71401031	45
83112500	14.69
75140990	54.75
94000100	525
93101000	480
21103130	201
28500040	14.56
56205008	52.66
75205023	76.5
92410610	264.5
54403059	14.49
94000100	720
51301010	56
25230780	84
75506010	62.5
83107000	55
74101000	40
75113000	16
14104100	21
71202500	25.88
56205001	244.5
71103000	160
21101120	204
74406010	51
94000100	315
73111212	80
94000100	507
53520140	100
11512010	248
94000100	345
27540140	170
11542100	294
71401030	78.75
94000100	525
63101000	149
94000100	525
58106560	112
24168030	210
94000100	615
92101000	720
91101010	16.67
12210400	7.83
31105040	46
51101000	56
83107000	13.8
75113000	52.5
92101000	360
91101010	8.33
12210400	3.92
94000100	1230
58407030	494
31103010	50
11114350	183
54102010	7.5
94000100	90
57135000	42
63107010	118
11112110	244
94100100	3600
24147320	85
24157320	110
71401031	45
92410310	372
63129010	207
27515020	260
27515020	260
92103000	180
11112110	122
11553120	283.5
42111000	23.73
43108010	9
94000100	240
94000100	240
63101000	182
51300110	36
25230210	28
75113000	17.5
74101000	59.99
14410110	21
94000100	240
75113000	17.5
75111000	59.5
74101000	90
72125100	12.5
73101010	36.66
94000100	240
58104710	282
41102011	45
94000100	240
57123000	36.75
11320000	213.5
63107010	59
94000100	240
92103000	480
91101010	8.33
73102211	156
63123000	151
28315140	313.69
56205130	88.88
51161250	76
92103000	240
91101010	8.33
63219020	7.69
53241510	70
94100100	180
28315140	179.25
56205130	49.38
52215200	45
53520110	54
94000100	240
51101000	26
25220410	56
14104100	21
54304020	25
94000100	240
63149010	71
27510241	123.75
74401010	11.25
75224023	42.5
92552000	150
51101000	112
81101010	12.58
83112500	58.75
22600100	8
75113000	76.56
14010000	7.06
24100020	67.5
94100100	507
63149010	199.5
31103010	50
61210250	248
58150110	225.66
25170420	32.85
26319110	32.85
53215500	60
26158013	136
58150110	132.28
25170420	19.26
26319110	19.26
94100100	507
57230000	87
11112110	213.5
91200040	2
92103000	255
12210200	15
58402010	320.25
94000100	150
26158010	226
73102213	127.75
14410110	21
94000100	105
94100100	1014
25220105	35
11511200	248
58106234	147
61119010	96
11511200	248
63123000	113.25
94100100	240
71205030	28
92511015	248
58146442	187.5
24168020	70
83102000	44
72116000	26.25
53530000	81
55211050	144.32
63223020	249
81101000	4.73
11112210	350.75
92101000	255
12210210	15
94100100	507
51300110	72
25230780	56
83110000	14.69
14104250	21
94100100	1014
13127000	138.13
21101130	240.33
75216135	51.5
83210100	61.25
75113000	13.13
73101010	15.25
75111000	50.25
58148180	229.5
94000100	330
53122080	97.5
94000100	720
11411010	81.66
63103010	70
91705010	16
51301620	50.27
51109100	42.41
92101000	79.99
94100100	240
92410510	124
92101000	120
92101000	120
12120100	30
95230000	26
94000100	360
94000100	600
63107010	50.5
92101000	120
12120100	30
31103010	50
63101000	182
31103010	50
24123311	140
72119190	6.25
75102750	22
72201100	22
62109100	5.16
83112950	9.79
43101150	0.96
94000100	1500
93106000	150
58105000	100.63
74402150	62.25
63409010	60
11411420	15.31
54401075	18
53720500	92
94000100	120
51180010	26.25
41601140	177.84
53237000	100
64104010	248
61119010	65.5
58106720	61.95
74101000	47.4
24123300	67.5
63107010	118
94000100	60
32130265	85
32400200	98
55101000	37.31
91300100	29.53
95103000	189
52215100	36
94100100	945
21102130	51
27450010	104
52215100	54
14133000	18
92114000	120
12210400	11.75
11114320	30.5
91102010	6.88
42100050	35.5
92306000	195
91102010	6.88
51301010	28
42202000	5.33
56203066	120
12200100	20
56203130	180
81101000	14.19
51101010	100
81101000	14.19
92101000	870
12210400	7.83
91101010	25
94000100	105
92101000	2100
12210400	31.33
91101010	100
71200100	28
41104020	135
22600100	3.75
74402150	62.25
71405010	120
74402150	62.25
52215200	180
92305010	525
91101010	100
63107010	118
94000100	150
94000100	360
11320000	366
94000100	760.5
26100180	78.75
51157000	73
56205008	286.38
75502510	196.88
63101000	34
27150310	194.25
27150210	23.54
94000100	760.5
54401026	45
28355450	533.75
94000100	150
93401010	60
25221405	40
51129020	39
81103080	9.54
54301030	9
42202000	32
93505000	56
92308010	120
93505000	168
92308010	360
93505000	112
92308010	240
21101130	113.4
71508001	142.5
75224023	85
93401010	150
63223020	62.25
12220200	37.5
11432000	122.5
94100100	253.5
56201516	1014.69
92530610	155
94100100	253.5
71900100	54
32130400	88
92530610	80.5
94100100	253.5
58146322	187.5
92530610	155
94100100	253.5
27540145	150
92410560	402.5
92302000	255
94000100	2535
94000100	1575
53729000	80
95312600	234
91745020	15.2
24168000	350
58130016	250
91745020	28
56205190	47
58111110	47
94000100	615
71200140	20
94000100	165
71401031	25
74401010	5
92410610	5.17
56205008	19.75
75220051	5.38
28520100	1.46
22000210	8.5
24300110	24.18
94000100	375
92101000	1080
12130100	15
91108000	3
94000100	2160
56203086	270
91108000	9
42112210	6.25
93401010	420
53209015	44
51404010	64
14420200	28.35
32130020	122
25221405	70
52102040	33
61210250	325.5
53210000	23
92308000	116.25
94000100	112.5
24198746	120
71401010	45
64104010	325.5
53206000	22
92308000	116.25
94000100	112.5
58146322	187.5
51121035	18.5
92308000	86.25
94000100	112.5
64104010	248
94000100	75
27510536	62.5
94000100	150
93301132	675
93102100	240
22101310	69.5
74406100	5.21
75330110	52.88
51101050	44
94000100	240
56203130	210
51101010	50
81104100	9.71
92121010	186
12110100	15
94000100	525
13120500	118
24198731	112
27510215	155
63311140	121
53243000	28
92305040	161
63101000	149
64104010	108.5
58106570	142
63141120	123
11112110	244
63101000	149
58106550	91
92530610	186
92410310	186
71200100	18
92101000	180
71405010	90
31103010	88
94000100	1305
94000100	1740
54408310	96
41812500	284.81
93102300	330
93102300	225
83106000	64.31
75114000	38.28
75111000	52.06
75221160	27.38
75117020	1.67
71104070	90
75414020	142.5
31105060	46
22600200	24
51301020	50
74401010	5
92410550	372
92410310	372
27213000	257.25
92410550	372
27146360	220.5
58136120	225
92410310	496
92410550	372
92101000	720
12120100	120
25221855	70
31105030	92
11111000	320.25
94100100	870
63101000	223
51300110	72
22421000	100.5
14104250	21
73410210	18.75
53109200	42
51300110	36
25220410	28
75506010	2.6
63101000	223
26158010	170
75307001	101.64
41302011	63.52
53215500	30
91705200	7.5
94100100	1050
53215500	30
91705200	2.5
92101000	360
92101000	270
91101010	8.33
12120100	15
92308500	1000.5
27111407	269.88
54325000	9.38
74402150	0.65
94000100	525
58130011	281.25
93101000	1530
14104100	25.5
75510010	17.4
32130100	138
51133020	56
91402000	40
94000100	507
94000100	507
58150110	332
24127220	118.13
26319145	112.88
92410310	402.5
94000100	507
57241000	41.63
11113000	244
27510266	315
94000100	507
57223000	40
11112110	244
94100100	210
83114000	15.6
75113000	63.44
74101000	59.94
75117020	27
51185000	1
71507010	80
26319145	66
74406500	34.13
26317140	160
74406500	34.13
14620130	40.01
14620110	40.01
92309000	1207.5
52104100	90
92530950	217
13110100	49.28
31105020	80
51101000	56
58407030	494
